order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты
80f48e3d-1eee-492a-b79a-74dd32f59c30,259,2025-01-08,2025-01-24 01:40,2025-01-26 07:40,45,Сопровождение из аэропорта,Предоплата,Наличные
6d4b7b0d-3011-4887-9506-c3d6ef2e68df,295,2025-01-02,2025-01-04 12:31,2025-01-06 05:31,46,Корпоративное мероприятие,Оплачено,Карта
7d190ce4-19de-4354-9843-c16aa968735f,497,2025-01-03,2025-01-08 15:37,2025-01-10 09:37,18,Сопровождение из аэропорта,Предоплата,Карта
75a52005-2cef-4f15-b20b-9dbc0f5bde52,208,2025-01-16,2025-01-25 05:59,2025-01-26 09:59,37,Свадьба,Предоплата,Наличные
87103a70-33a2-478e-9ff2-bd7e2c285e4b,22,2025-01-04,2025-01-17 03:45,2025-01-17 21:45,38,Частная аренда,Предоплата,Наличные
ff9150d1-0a62-4066-abec-4819e9b02ffd,250,2025-01-05,2025-01-07 03:56,2025-01-07 09:56,35,Частная аренда,Оплачено,Наличные
3749f447-e65f-4dab-83e2-f139ba48e20c,336,2025-01-01,2025-01-11 00:36,2025-01-11 19:36,47,Деловая поездка,Оплачено,Наличные
a884e40e-d422-4baa-af5d-dad1b19f2977,489,2025-01-09,2025-01-16 16:58,2025-01-17 05:58,29,Трансфер на вокзал,Предоплата,Наличные
386c2035-be68-482b-b29f-54599a486db5,146,2025-01-23,2025-01-25 18:49,2025-01-26 14:49,9,Школьная экскурсия,Предоплата,Карта
36a7da9d-8c15-428a-9246-8343c8be00d5,213,2025-01-12,2025-01-15 01:05,2025-01-15 21:05,25,Школьная экскурсия,Предоплата,Карта
28df3844-7a30-4136-9652-43531aa59e15,378,2025-01-14,2025-01-24 01:01,2025-01-25 20:01,22,Корпоративное мероприятие,Оплачено,Наличные
2036f569-12ee-43b4-bba4-5d238ef21d0b,29,2025-01-06,2025-01-09 10:51,2025-01-09 13:51,20,Трансфер на вокзал,Оплачено,Наличные
395071c6-4620-4343-a8c8-b862712deb80,306,2025-01-05,2025-01-29 14:25,2025-02-01 10:25,21,Трансфер на вокзал,Предоплата,Наличные
809e5733-15dc-4ad8-b2ec-dd8149158c94,49,2025-01-16,2025-01-29 21:26,2025-01-30 02:26,3,Школьная экскурсия,Оплачено,Наличные
cc291c4d-4db4-4217-a059-d38b3193d159,113,2025-01-26,2025-01-27 10:04,2025-01-28 04:04,14,Трансфер на вокзал,Предоплата,Карта
f0183773-c016-495d-a4e8-2b2ddde70252,233,2025-01-08,2025-01-18 03:04,2025-01-18 18:04,27,Свадьба,Оплачено,Карта
104036c7-5923-4381-9b7e-d42fa60cb22b,294,2025-01-24,2025-01-25 13:30,2025-01-28 05:30,25,Деловая поездка,Оплачено,Наличные
92743603-e665-4ab0-b141-1809b03d4252,74,2025-01-28,2025-01-29 00:32,2025-01-29 13:32,19,Деловая поездка,Предоплата,Карта
64930533-63c1-462f-9bef-ce3eaadddfb5,185,2025-01-27,2025-01-27 07:21,2025-01-27 09:21,21,Деловая поездка,Оплачено,Наличные
ed459628-258b-4b8c-b089-7242dfb1cf57,24,2025-01-10,2025-01-28 00:24,2025-01-30 00:24,46,Сопровождение из аэропорта,Предоплата,Наличные
52131be5-a10a-4ad8-858f-bbf194e28ba8,12,2025-01-06,2025-01-23 06:46,2025-01-25 16:46,3,Сопровождение из аэропорта,Предоплата,Карта
04c2d62d-67e1-4a9e-a7df-88d577dd82d7,370,2025-01-03,2025-01-06 13:35,2025-01-07 17:35,2,Частная аренда,Предоплата,Карта
a4092beb-4abc-4235-aee4-bc26d1ac2eb8,78,2025-01-07,2025-01-17 13:24,2025-01-19 12:24,49,Корпоративное мероприятие,Оплачено,Наличные
5441822e-e17e-49c3-9a49-532ded89bbc8,61,2025-01-20,2025-01-20 22:56,2025-01-21 11:56,36,Сопровождение из аэропорта,Предоплата,Наличные
e834959d-6595-4eda-8a5e-8f4d96768304,395,2025-01-05,2025-01-05 01:22,2025-01-06 11:22,50,Деловая поездка,Предоплата,Наличные
858880ab-da96-44de-8e98-97cc40e3e5f6,346,2025-01-26,2025-01-29 19:15,2025-01-30 14:15,3,Трансфер на вокзал,Оплачено,Наличные
10abc89e-a721-4dfb-9dc2-3ca33c61a22d,401,2025-01-30,2025-01-30 03:06,2025-01-31 09:06,42,Школьная экскурсия,Оплачено,Карта
174ed8be-6e74-4ab2-9e88-352f0e496658,469,2025-01-15,2025-01-25 23:17,2025-01-26 07:17,24,Трансфер на вокзал,Оплачено,Карта
6c462459-ec5a-47fd-bd9a-9cc4ecef6a12,337,2025-01-23,2025-01-27 05:54,2025-01-30 01:54,8,Трансфер на вокзал,Оплачено,Карта
fed09772-410e-4a8d-9b20-8d704463121c,188,2025-01-01,2025-01-08 08:34,2025-01-10 19:34,30,Частная аренда,Предоплата,Карта
0564494e-a7e7-4e84-a3db-40cd03931cce,463,2025-01-08,2025-01-12 09:02,2025-01-14 23:02,24,Туристическая экскурсия,Оплачено,Карта
f86e5090-0df8-47e6-85cc-320e7968816c,314,2025-01-17,2025-01-24 08:38,2025-01-24 18:38,47,Школьная экскурсия,Предоплата,Наличные
f82ae03e-ae50-4c0b-b943-81825920466d,496,2025-01-25,2025-01-26 09:09,2025-01-28 23:09,39,Сопровождение из аэропорта,Оплачено,Карта
112c9d23-e192-4e21-a350-43c5816122b3,191,2025-01-11,2025-01-13 12:35,2025-01-15 11:35,36,Трансфер на вокзал,Предоплата,Карта
2a70650f-f433-40a2-823c-d16bf5cf13c7,20,2025-01-22,2025-01-30 18:47,2025-01-31 05:47,17,Свадьба,Оплачено,Наличные
3522d9b6-08a3-42d4-be73-5e81e62bd3c3,148,2025-01-02,2025-01-06 06:41,2025-01-07 02:41,14,Свадьба,Оплачено,Карта
15efb5a3-5230-421b-9182-2f3fbe7a5e95,402,2025-01-25,2025-01-30 06:11,2025-01-30 20:11,22,Частная аренда,Оплачено,Наличные
b8f37a9b-e424-4f0d-a78c-b0a48ca6137a,435,2025-01-25,2025-01-26 04:20,2025-01-28 23:20,43,Корпоративное мероприятие,Предоплата,Наличные
6f47322d-3f99-4568-9b80-653b3d699cf3,227,2025-01-13,2025-01-23 18:17,2025-01-24 06:17,22,Деловая поездка,Оплачено,Наличные
ac1e23ca-c6b1-40e9-9674-2ac753b90426,282,2025-01-14,2025-01-29 18:14,2025-02-01 15:14,44,Трансфер на вокзал,Предоплата,Наличные
41747bb2-6243-4cea-abe2-6f5bedfbbdb9,294,2025-01-19,2025-01-28 02:38,2025-01-29 05:38,46,Трансфер на вокзал,Оплачено,Наличные
bc39f1b9-42e2-496b-9521-d49b3446c92b,325,2025-01-23,2025-01-28 18:57,2025-01-30 03:57,7,Туристическая экскурсия,Оплачено,Наличные
688c4a4a-1b6a-42db-a382-b4d2a543b644,133,2025-01-09,2025-01-12 06:10,2025-01-13 12:10,11,Частная аренда,Оплачено,Наличные
51eff843-68bd-417b-9ea7-0e6cb62db68e,144,2025-01-18,2025-01-29 14:55,2025-01-30 18:55,31,Деловая поездка,Предоплата,Наличные
ffa6571e-c758-47c9-b795-9036bddee1b6,471,2025-01-30,2025-01-30 21:29,2025-01-30 23:29,43,Свадьба,Предоплата,Наличные
62af2822-43ce-4f55-9ae8-079b93a93fa5,216,2025-01-25,2025-01-29 13:23,2025-01-29 23:23,47,Свадьба,Оплачено,Наличные
5aa644f2-ae56-4e2b-aeb6-a9299db525e2,346,2025-01-30,2025-01-30 20:32,2025-01-31 06:32,23,Трансфер на вокзал,Предоплата,Наличные
0a8fb281-6534-4288-bdc5-9858a56b9f9c,148,2025-01-10,2025-01-16 01:56,2025-01-17 23:56,20,Трансфер на вокзал,Предоплата,Карта
48f6380e-003e-48d4-af11-83f9dfa57bc5,294,2025-01-16,2025-01-26 22:34,2025-01-29 19:34,22,Туристическая экскурсия,Оплачено,Карта
69d5e854-2b29-41a6-b0c1-c8cc3649da35,447,2025-01-21,2025-01-26 20:16,2025-01-27 12:16,45,Свадьба,Оплачено,Наличные
2793291d-fe7b-4bf6-9086-85bc7400905d,106,2025-01-09,2025-01-13 12:14,2025-01-14 22:14,7,Школьная экскурсия,Оплачено,Карта
2e525d26-5a93-47e9-a501-e38e1366b526,306,2025-01-02,2025-01-03 20:40,2025-01-06 19:40,41,Туристическая экскурсия,Оплачено,Карта
f0be5bfc-4c61-4c5f-b7c7-6b03619aa417,74,2025-01-15,2025-01-21 01:35,2025-01-24 01:35,21,Частная аренда,Предоплата,Карта
d864a8d4-3f79-4988-8afb-59e16e2af4a9,359,2025-01-14,2025-01-29 16:59,2025-01-30 20:59,28,Свадьба,Оплачено,Карта
3d4a9ff9-2532-4c79-a64c-943a656678e0,404,2025-01-07,2025-01-10 11:20,2025-01-11 19:20,49,Туристическая экскурсия,Оплачено,Наличные
c6e984fe-e9b7-4ff0-bdef-780c9a3e873f,470,2025-01-08,2025-01-30 07:22,2025-02-01 01:22,20,Школьная экскурсия,Предоплата,Карта
45fa0555-55ff-4008-a7eb-b817962af321,420,2025-01-17,2025-01-23 03:51,2025-01-25 17:51,37,Туристическая экскурсия,Предоплата,Наличные
3bf25b0a-b445-4aed-8b1d-f0a7f363d0f4,421,2025-01-21,2025-01-30 22:07,2025-02-01 16:07,19,Сопровождение из аэропорта,Оплачено,Карта
525af6f9-f008-499b-b753-84541d8f75dd,265,2025-01-09,2025-01-14 12:54,2025-01-17 06:54,42,Частная аренда,Оплачено,Карта
d24ef1ef-ee96-45a4-8532-39f502b14dbf,428,2025-01-15,2025-01-15 05:42,2025-01-15 13:42,48,Свадьба,Оплачено,Карта
ae676b7e-009a-4721-8835-07eb1e7b8475,389,2025-01-06,2025-01-08 21:08,2025-01-09 18:08,7,Частная аренда,Оплачено,Карта
36523008-33a0-4467-a511-6db91d5629f7,367,2025-01-01,2025-01-29 07:05,2025-01-30 04:05,47,Трансфер на вокзал,Предоплата,Карта
a2915dc1-e921-426d-85d3-65cf8aa98edc,488,2025-01-11,2025-01-13 06:37,2025-01-14 01:37,12,Частная аренда,Предоплата,Карта
2d65c0ec-776a-45b8-b500-af858d890f35,192,2025-01-12,2025-01-13 18:06,2025-01-15 08:06,22,Корпоративное мероприятие,Предоплата,Наличные
1c719133-9dd4-4756-bcb8-9ef3e3d8c5f7,283,2025-01-18,2025-01-24 04:20,2025-01-25 15:20,12,Свадьба,Оплачено,Наличные
992bdafe-e0e6-46a3-a796-a84613189c20,129,2025-01-14,2025-01-16 08:57,2025-01-17 12:57,21,Частная аренда,Оплачено,Наличные
16f9467e-fa1b-4068-af62-d8f6eeed008e,290,2025-01-07,2025-01-17 10:19,2025-01-17 15:19,5,Корпоративное мероприятие,Предоплата,Карта
b35edd56-9529-4cd9-b8ea-3174ff57ac59,126,2025-01-27,2025-01-28 14:01,2025-01-29 12:01,19,Туристическая экскурсия,Оплачено,Карта
9b804a65-999d-4670-b436-e096fb53c5ee,387,2025-01-13,2025-01-14 17:32,2025-01-17 06:32,6,Туристическая экскурсия,Оплачено,Наличные
3c3c245d-b2a8-418b-b9fe-4966d60a4d74,200,2025-01-02,2025-01-27 22:59,2025-01-28 18:59,23,Частная аренда,Предоплата,Карта
3540a081-9554-4751-8a4a-e28f6dd01ee3,342,2025-01-15,2025-01-21 02:12,2025-01-23 23:12,25,Частная аренда,Оплачено,Карта
33818c9e-6082-4ae9-84ff-a84cf7cf815a,174,2025-01-10,2025-01-24 04:53,2025-01-25 20:53,28,Деловая поездка,Оплачено,Наличные
6f4d2fb8-b4e0-4754-959e-c7bd73c45637,319,2025-01-28,2025-01-30 14:32,2025-02-02 03:32,13,Свадьба,Оплачено,Карта
19f62dc7-7b14-428f-89fa-70ecefe1e288,328,2025-01-05,2025-01-10 23:12,2025-01-11 18:12,11,Деловая поездка,Оплачено,Карта
5f3df48e-b2dd-4d21-aeb8-a2f540a91b51,312,2025-01-16,2025-01-30 02:38,2025-02-01 10:38,21,Сопровождение из аэропорта,Оплачено,Наличные
d2fb236a-7679-4afc-aa7a-f579bc63e793,191,2025-01-30,2025-01-30 03:41,2025-02-01 06:41,8,Сопровождение из аэропорта,Оплачено,Наличные
eeeb678c-ff81-4122-b179-5a71475cf3d4,169,2025-01-13,2025-01-15 12:12,2025-01-17 11:12,49,Трансфер на вокзал,Предоплата,Наличные
2cd75de8-7cf7-4eae-9043-b016df690ff6,263,2025-01-28,2025-01-30 07:08,2025-01-31 02:08,37,Туристическая экскурсия,Оплачено,Наличные
0c14426e-ed5f-418b-8b26-2fd151025de8,283,2025-01-20,2025-01-23 09:54,2025-01-25 07:54,9,Трансфер на вокзал,Предоплата,Наличные
753dd931-7c0d-477a-863c-b16c78d70a83,19,2025-01-20,2025-01-22 17:54,2025-01-23 13:54,1,Трансфер на вокзал,Предоплата,Карта
4205a75f-60e2-4ff2-90ea-eae709badfab,497,2025-01-08,2025-01-16 18:19,2025-01-19 18:19,45,Деловая поездка,Предоплата,Наличные
51f85277-a709-4e4e-86e3-77fc03e98626,118,2025-01-03,2025-01-25 07:02,2025-01-27 12:02,46,Свадьба,Оплачено,Наличные
d293f650-c2e8-4091-b904-3d3164ee901f,319,2025-01-06,2025-01-26 10:47,2025-01-28 13:47,25,Деловая поездка,Оплачено,Наличные
e715b1c8-5fff-498d-856f-6f2004de092c,413,2025-01-03,2025-01-26 22:07,2025-01-28 22:07,12,Школьная экскурсия,Оплачено,Карта
84ad7181-76c9-4cee-b239-c962b4862ec1,8,2025-01-25,2025-01-28 20:06,2025-01-29 14:06,19,Трансфер на вокзал,Оплачено,Карта
878d01e4-3067-4662-8b8d-584b108bfb5c,376,2025-01-06,2025-01-13 19:02,2025-01-16 08:02,23,Сопровождение из аэропорта,Оплачено,Наличные
e84cf90e-8f17-4c6d-9266-66733f07f253,395,2025-01-08,2025-01-24 09:32,2025-01-24 16:32,46,Трансфер на вокзал,Оплачено,Наличные
fd4b6397-674e-4b0b-ab2a-c45fc64a431c,495,2025-01-06,2025-01-21 17:31,2025-01-23 10:31,42,Школьная экскурсия,Предоплата,Карта
28a795ea-330e-4d89-a7fc-4215e7ec248e,12,2025-01-27,2025-01-27 14:15,2025-01-30 14:15,26,Сопровождение из аэропорта,Оплачено,Наличные
d1123af7-d4a6-4fd2-8f4e-07ea6bd28c6c,326,2025-01-29,2025-01-29 20:45,2025-01-30 13:45,28,Свадьба,Оплачено,Карта
2984c695-ce1e-49ba-9287-f4c2b65d420f,60,2025-01-25,2025-01-30 18:30,2025-02-02 05:30,50,Сопровождение из аэропорта,Предоплата,Наличные
613a7fce-3460-4a00-ba0d-d188d98d2857,401,2025-01-21,2025-01-21 21:18,2025-01-22 06:18,19,Школьная экскурсия,Оплачено,Карта
c9b27804-348f-49c6-8bab-25addc7e48c5,244,2025-01-30,2025-01-30 00:44,2025-02-01 02:44,32,Деловая поездка,Предоплата,Наличные
da4e38aa-da72-4c84-808c-7f4e847fd583,103,2025-01-19,2025-01-23 21:25,2025-01-24 19:25,22,Частная аренда,Оплачено,Карта
1badfa9e-4dd5-427e-986d-698a8bab10d7,378,2025-01-05,2025-01-07 22:03,2025-01-08 01:03,47,Трансфер на вокзал,Оплачено,Карта
c1454d1b-0e55-416b-9da3-2da6ec949bfc,73,2025-01-09,2025-01-09 02:45,2025-01-11 09:45,43,Деловая поездка,Предоплата,Наличные
cb1e345c-4ddd-4d30-8bfb-6ab7fb349717,489,2025-01-10,2025-01-13 16:27,2025-01-15 18:27,11,Трансфер на вокзал,Предоплата,Наличные
3e7ff72f-605d-4316-82c1-bdb00857137c,88,2025-01-15,2025-01-22 10:34,2025-01-24 12:34,25,Трансфер на вокзал,Оплачено,Наличные
443a21e2-1c30-43fe-a6d9-36660b247bf0,364,2025-01-02,2025-01-16 10:28,2025-01-17 18:28,24,Корпоративное мероприятие,Предоплата,Наличные
d4c53a51-a6aa-4be6-b97d-2e808f018bb2,12,2025-01-14,2025-01-20 19:43,2025-01-23 18:43,45,Свадьба,Предоплата,Наличные
a2b5d37a-7c78-4294-82de-f73441bd5889,464,2025-01-29,2025-01-29 12:46,2025-02-01 09:46,35,Свадьба,Предоплата,Карта
ec157c01-694c-4957-a580-15a0565a6f26,144,2025-01-12,2025-01-18 02:39,2025-01-19 11:39,27,Школьная экскурсия,Предоплата,Наличные
e1e5d9fd-7f0f-4eda-b9c8-db98b31595a8,475,2025-01-05,2025-01-21 14:03,2025-01-23 09:03,10,Частная аренда,Оплачено,Наличные
203a30df-55c4-42d8-9877-0b45b434a074,482,2025-01-09,2025-01-21 01:00,2025-01-22 09:00,39,Сопровождение из аэропорта,Оплачено,Карта
cbeaa832-b2bc-4b43-b55c-82e064ffdafa,498,2025-01-12,2025-01-19 00:04,2025-01-20 18:04,8,Туристическая экскурсия,Предоплата,Наличные
774dc280-3837-4bf4-b283-b005ae4df456,491,2025-01-30,2025-01-30 19:45,2025-02-01 10:45,6,Деловая поездка,Оплачено,Карта
cf2921cc-5943-4cff-8871-da2edb6b77dd,493,2025-01-12,2025-01-25 09:54,2025-01-28 06:54,43,Деловая поездка,Предоплата,Карта
162c64a4-0dd5-4b91-98b4-49ee727bce07,394,2025-01-04,2025-01-30 05:17,2025-01-31 14:17,9,Трансфер на вокзал,Оплачено,Карта
b0f04416-e1a0-430e-80ea-cfda1ff6e614,68,2025-01-17,2025-01-26 14:02,2025-01-29 11:02,28,Школьная экскурсия,Предоплата,Карта
e4989230-34d9-4f8d-a7ad-6d1ee18be9d8,365,2025-01-09,2025-01-30 21:35,2025-01-31 04:35,38,Трансфер на вокзал,Оплачено,Карта
13bf58d8-7e83-4e6e-bdfe-fce265a2c705,5,2025-01-25,2025-01-28 19:28,2025-01-28 22:28,24,Сопровождение из аэропорта,Предоплата,Наличные
0bf0358f-aa09-4fef-b7c0-00ec201be462,88,2025-01-10,2025-01-22 09:50,2025-01-22 17:50,39,Туристическая экскурсия,Оплачено,Карта
09292ca0-2177-4613-954a-20c9c1952140,298,2025-01-14,2025-01-30 22:26,2025-01-31 02:26,47,Корпоративное мероприятие,Оплачено,Наличные
00d3e4ee-42f1-4336-af27-b743edfdfae0,188,2025-01-25,2025-01-27 21:51,2025-01-29 10:51,30,Сопровождение из аэропорта,Оплачено,Наличные
82c5a517-d234-4066-9086-f32ec22ca1be,373,2025-01-03,2025-01-03 01:04,2025-01-03 09:04,24,Сопровождение из аэропорта,Предоплата,Карта
7db69c39-f3b9-4e19-94e0-023d8853d8f3,447,2025-01-09,2025-01-17 14:29,2025-01-18 21:29,23,Трансфер на вокзал,Предоплата,Наличные
47a71e3f-0d8b-459a-80cc-aeb5df486467,285,2025-01-26,2025-01-30 04:30,2025-01-31 03:30,1,Частная аренда,Предоплата,Наличные
b356ad6d-f275-4786-a024-6e0af7c9df90,13,2025-01-06,2025-01-30 10:11,2025-01-31 03:11,10,Туристическая экскурсия,Оплачено,Наличные
6a6d7dde-9df4-4d72-a92a-a207e09ca8b3,110,2025-01-14,2025-01-26 17:28,2025-01-28 15:28,8,Корпоративное мероприятие,Оплачено,Наличные
9c7069b5-cabb-4b41-9822-f5a63defe314,461,2025-01-24,2025-01-25 18:05,2025-01-28 18:05,4,Туристическая экскурсия,Предоплата,Наличные
dbb55e2a-2201-4c03-9b52-684c4bc72271,462,2025-01-17,2025-01-25 14:00,2025-01-28 10:00,17,Туристическая экскурсия,Оплачено,Карта
bbb4bc58-a192-4bcb-b09b-3f3c14dc716f,315,2025-01-05,2025-01-16 12:14,2025-01-18 05:14,8,Корпоративное мероприятие,Предоплата,Наличные
d643409f-e3fc-419e-b845-85a3f12bc7b6,209,2025-01-24,2025-01-30 07:43,2025-01-31 14:43,30,Школьная экскурсия,Предоплата,Наличные
6b4ff708-3f1c-436c-8ca3-b4eb7a91234f,133,2025-01-25,2025-01-29 06:14,2025-02-01 06:14,1,Школьная экскурсия,Предоплата,Карта
739b98f5-e975-4a35-940e-b6fe22e6540f,81,2025-01-20,2025-01-20 18:07,2025-01-20 22:07,22,Трансфер на вокзал,Оплачено,Карта
98ef9f3c-838f-42fd-afb4-47f9db8f9438,335,2025-01-16,2025-01-17 10:34,2025-01-19 10:34,29,Свадьба,Оплачено,Наличные
71fa5111-abb1-472e-83cf-509144df3a1a,352,2025-01-22,2025-01-27 00:33,2025-01-27 05:33,28,Свадьба,Оплачено,Карта
12f1c2f1-9b90-4d71-806a-4f47db1b4272,482,2025-01-29,2025-01-29 07:01,2025-01-31 14:01,40,Сопровождение из аэропорта,Предоплата,Наличные
e8ed5409-cd3c-47e3-9194-ab3dce6232c8,156,2025-01-18,2025-01-23 18:12,2025-01-26 10:12,9,Свадьба,Оплачено,Карта
b5f59066-2505-4e64-b937-d34305087982,432,2025-01-14,2025-01-18 11:34,2025-01-21 08:34,18,Деловая поездка,Оплачено,Наличные
beb6f688-d3de-4fd7-964b-dfd167838f02,119,2025-01-29,2025-01-30 16:40,2025-02-02 11:40,12,Корпоративное мероприятие,Оплачено,Карта
e8680a3e-c2f3-4bff-b8e0-975371139ce8,481,2025-01-14,2025-01-18 02:30,2025-01-20 15:30,37,Туристическая экскурсия,Оплачено,Наличные
929261ae-f430-4c6c-8726-b89eb7adb7db,367,2025-01-16,2025-01-16 22:29,2025-01-18 10:29,18,Деловая поездка,Оплачено,Наличные
61fdc1e8-e0cc-43e8-806d-96b6881a5b86,389,2025-01-01,2025-01-27 21:52,2025-01-30 02:52,43,Корпоративное мероприятие,Предоплата,Карта
b6930482-5158-4e8a-b23f-2f58584772d0,386,2025-01-20,2025-01-23 01:55,2025-01-25 15:55,18,Свадьба,Предоплата,Карта
25344cb6-a81b-4f9c-b891-c1a8c873aead,81,2025-01-11,2025-01-29 16:22,2025-01-30 20:22,30,Частная аренда,Предоплата,Наличные
a71c168b-8889-447f-bd93-deda6b0f791b,342,2025-01-05,2025-01-27 03:11,2025-01-29 16:11,22,Сопровождение из аэропорта,Оплачено,Карта
741e43a2-d0d3-40e2-ae0e-69b5a7a4db01,326,2025-01-29,2025-01-30 08:06,2025-02-02 02:06,31,Частная аренда,Оплачено,Наличные
7173fe7b-052f-4972-bba9-f3acd0215285,391,2025-01-05,2025-01-18 20:37,2025-01-20 10:37,3,Свадьба,Предоплата,Наличные
bd3be371-c71d-4856-87a2-c2e490f097fe,488,2025-01-20,2025-01-25 17:00,2025-01-26 05:00,19,Туристическая экскурсия,Предоплата,Карта
30860e30-0bcd-40df-a0d3-e68fab55ebe9,130,2025-01-29,2025-01-30 11:16,2025-02-02 06:16,35,Свадьба,Предоплата,Карта
a2406bee-2d7f-4ce0-aacc-89bbf58334d4,260,2025-01-29,2025-01-29 03:06,2025-02-01 03:06,13,Трансфер на вокзал,Предоплата,Наличные
45cf9d08-bbc1-491f-a4c3-939ff4c2cc38,319,2025-01-30,2025-01-30 23:02,2025-02-01 12:02,30,Сопровождение из аэропорта,Оплачено,Карта
e7df083d-69ca-4867-a9ba-17b5368f9a44,88,2025-01-14,2025-01-20 10:06,2025-01-20 15:06,36,Свадьба,Предоплата,Наличные
866cf018-5dd8-4b0f-80c4-48551507951f,290,2025-01-21,2025-01-25 15:22,2025-01-28 08:22,32,Туристическая экскурсия,Предоплата,Карта
41cd8b59-1698-40c4-ac3b-8d97920b65af,347,2025-01-25,2025-01-26 04:52,2025-01-28 06:52,8,Школьная экскурсия,Оплачено,Наличные
a339188b-a2fb-470c-a155-7642adaf6996,255,2025-01-09,2025-01-27 23:13,2025-01-29 21:13,23,Трансфер на вокзал,Оплачено,Карта
6c4d6d73-bbbd-4ed1-805a-d5275bf987c4,20,2025-01-15,2025-01-19 13:53,2025-01-22 13:53,10,Сопровождение из аэропорта,Предоплата,Наличные
08bbf3ad-be17-4e15-b854-2b419189ade5,172,2025-01-21,2025-01-24 11:53,2025-01-26 12:53,13,Деловая поездка,Предоплата,Наличные
fa179ddf-2365-4b84-aee3-f2f331032b38,394,2025-01-27,2025-01-28 06:56,2025-01-29 21:56,3,Свадьба,Оплачено,Наличные
62b3cffa-7a70-42a8-96a3-c9b8822a0c3e,386,2025-01-07,2025-01-15 04:47,2025-01-15 21:47,41,Сопровождение из аэропорта,Предоплата,Наличные
6f917311-b7da-418f-82e5-a65dfe0f6d9b,460,2025-01-30,2025-01-30 19:55,2025-01-31 21:55,16,Корпоративное мероприятие,Предоплата,Карта
e99ee186-5ccc-4b55-98e4-6b50c4506e1e,117,2025-01-22,2025-01-24 08:02,2025-01-26 04:02,18,Деловая поездка,Оплачено,Наличные
b7aba0c9-bad7-47df-8db8-c0de1eeed81d,473,2025-01-20,2025-01-22 12:03,2025-01-24 19:03,25,Туристическая экскурсия,Предоплата,Карта
ed9438de-5124-49fa-bc36-fd46adb3ef04,388,2025-01-29,2025-01-30 19:55,2025-02-01 07:55,1,Частная аренда,Оплачено,Наличные
e1ddc2a9-ef75-4d25-a005-fad31a2bed04,371,2025-01-18,2025-01-25 14:47,2025-01-28 01:47,44,Свадьба,Предоплата,Карта
cf9b2b06-36f1-43c5-b4f2-2e74459a5909,408,2025-01-12,2025-01-20 11:37,2025-01-23 04:37,15,Школьная экскурсия,Предоплата,Наличные
f5c4f2e8-99af-498c-b8ab-24e35c815bb8,219,2025-01-27,2025-01-29 01:18,2025-01-29 13:18,13,Школьная экскурсия,Предоплата,Карта
932d18f2-6f73-43a8-bff1-93f74d2b24a3,420,2025-01-09,2025-01-26 16:40,2025-01-27 20:40,42,Корпоративное мероприятие,Оплачено,Карта
d0e0b158-cb5e-4c5a-9ad6-70e3db9fbeb1,259,2025-01-18,2025-01-24 14:24,2025-01-26 22:24,12,Частная аренда,Оплачено,Наличные
0005b51f-8dad-482b-b069-e9fd21579885,45,2025-01-15,2025-01-15 16:05,2025-01-15 23:05,14,Свадьба,Предоплата,Наличные
0d5a2cb6-ca43-43a4-a2f9-70e135c99e29,246,2025-01-14,2025-01-19 04:32,2025-01-21 01:32,37,Частная аренда,Предоплата,Карта
09dcf9db-a32a-457d-bf6a-5c8cba5f86d8,284,2025-01-10,2025-01-20 10:12,2025-01-21 17:12,35,Корпоративное мероприятие,Оплачено,Наличные
2a740a50-0995-44c0-97d4-dc47430edaad,190,2025-01-03,2025-01-23 22:00,2025-01-26 08:00,29,Свадьба,Предоплата,Наличные
dc4136ae-0ed2-4c18-941e-10cd2fa0ffd3,448,2025-01-21,2025-01-21 03:27,2025-01-23 09:27,28,Туристическая экскурсия,Предоплата,Наличные
c4eccd55-8676-4ec8-8a42-2860538963af,498,2025-01-22,2025-01-27 11:25,2025-01-30 04:25,18,Трансфер на вокзал,Предоплата,Наличные
2a86db62-4b44-4e91-b76f-dfebdaa5a5d9,296,2025-01-24,2025-01-25 02:58,2025-01-26 02:58,16,Деловая поездка,Оплачено,Карта
395a3452-4eef-4e23-a0b6-0cd906b02a3d,83,2025-01-27,2025-01-28 11:18,2025-01-31 08:18,30,Корпоративное мероприятие,Оплачено,Карта
265fe71f-d8d2-4d4a-b84f-5b296be34685,342,2025-01-09,2025-01-20 12:53,2025-01-21 11:53,39,Школьная экскурсия,Оплачено,Наличные
ab32e4bf-5cab-44f6-9eb4-600ae3b3df7b,469,2025-01-07,2025-01-19 12:57,2025-01-19 15:57,28,Туристическая экскурсия,Оплачено,Карта
625793cd-fee2-44c0-93c4-0de21267e663,34,2025-01-30,2025-01-30 18:33,2025-01-31 15:33,33,Туристическая экскурсия,Предоплата,Наличные
5930bd6d-a3c1-48a9-8390-452cfcffc4e4,320,2025-01-30,2025-01-30 07:44,2025-02-01 04:44,18,Свадьба,Предоплата,Наличные
9195f6a5-65ad-47ed-a0cd-59cc643a266b,225,2025-01-03,2025-01-20 05:43,2025-01-22 06:43,28,Деловая поездка,Предоплата,Карта
