order_id,client_id,дата_заказа,время_начала,время_окончания,количество_пассажиров,цель_поездки,статус_оплаты,способ_оплаты,start_location,end_location,distance_km,bus_id,bus_type,driver_name,comments
98e53184-e6b2-4291-843c-e266e91e820b,450,2025-01-21,2025-01-27 15:03,2025-01-29 15:03,8,Школьная экскурсия,Предоплата,Наличные,"Москва, 7-я Чоботовская ал., 28","Москва, 2-я Рейсовая ул., 54",46.18,5,автобус,Романов Твердислав Феликсович,
5a868f99-88df-4b68-8163-aaeda8983006,418,2025-01-09,2025-01-28 05:41,2025-01-29 23:41,48,Частная аренда,Предоплата,Карта,"Москва, Солнечная ул., 84","Москва, Островитянова ул., 5",35.51,10,автобус,тов. Попова Ольга Ниловна,
7ce5fadd-c1ba-4486-8138-282cf889ded7,383,2025-01-27,2025-01-28 12:17,2025-01-29 07:17,23,Деловая поездка,Оплачено,Карта,"Москва, 6-я Железногорская ул., 94","Москва, Елагинский пр-т, 75",39.23,11,автобус,Рыбакова Майя Харитоновна,Требуется детское кресло
8338470b-adfe-4b0f-a647-481684ffc8c2,493,2025-01-16,2025-01-25 07:55,2025-01-26 02:55,52,Школьная экскурсия,Предоплата,Наличные,"Москва, 1-я Хорошёвского Серебряного Бора лин., 12","Москва, Северная ул., 85",40.62,6,автобус,Зиновьев Виктор Фокич,Нужен англоговорящий водитель
12bec1c8-b906-4e10-ad28-046bc2a7ceb6,163,2025-01-14,2025-01-18 01:05,2025-01-18 23:05,34,Корпоративное мероприятие,Предоплата,Карта,"Москва, Староникольская ул., 64","Москва, Муравская ул., 62",37.7,7,автобус,Милий Вячеславович Крылов,
2f2cc182-2b8e-4865-ba3d-cd4f76abf2a4,314,2025-01-17,2025-01-19 14:28,2025-01-19 23:28,37,Корпоративное мероприятие,Предоплата,Наличные,"Москва, 1-й Николощеповский пер., 95","Москва, Баррикадная ул., 69",43.45,2,автобус,Жанна Владиславовна Беспалова,Нужен англоговорящий водитель
994dae05-e7a2-4ae9-b8cb-8bff1a61aa3d,9,2025-01-16,2025-01-21 11:58,2025-01-22 03:58,12,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, 2-й Кадашёвский пер., 99","Москва, Ступинский пр., 60",7.81,12,автобус,Мамонтова Алла Константиновна,
7ad80483-c228-40cc-86f8-9257e68cbb07,13,2025-01-28,2025-01-30 14:45,2025-02-02 00:45,3,Свадьба,Оплачено,Наличные,"Москва, Емельяна Пугачева ул., 94","Москва, Дорожная ул., 50",47.84,11,автобус,Суворова Глафира Наумовна,Требуется детское кресло
886305aa-9ef8-41fe-bfe8-3f01d0d627e0,60,2025-01-04,2025-01-15 05:53,2025-01-16 00:53,9,Корпоративное мероприятие,Оплачено,Карта,"Москва, Сиреневая ул., 33","Москва, Артековская ул., 125",25.46,6,автобус,Мясникова Валерия Константиновна,Оплата наличными по приезду
d844333d-844c-4649-90a1-a1747b1016f5,93,2025-01-20,2025-01-26 20:42,2025-01-27 18:42,7,Туристическая экскурсия,Оплачено,Наличные,"Москва, Окружная ул., 112","Москва, Венецианова ул., 102",43.88,6,автобус,Радован Юлианович Архипов,Дополнительный багажный отсек
f41d3140-242b-46ef-91b5-a8a443d21271,361,2025-01-15,2025-01-24 09:46,2025-01-26 12:46,45,Школьная экскурсия,Оплачено,Карта,"Москва, Советской Армии ул., 111","Москва, Сухонская ул., 101",25.69,9,автобус,Прохоров Симон Бориславович,Дополнительный багажный отсек
d353be4e-fb4f-4186-9d5f-d9f2dd52b0ac,65,2025-01-22,2025-01-28 17:45,2025-01-30 09:45,33,Деловая поездка,Предоплата,Наличные,"Москва, 9-й Железнодорожный пер., 11","Москва, 9-я Парковая ул., 75",26.15,8,автобус,Щукин Олег Гертрудович,Дополнительный багажный отсек
98079320-c45c-4a72-8b08-593e83e69e28,19,2025-01-20,2025-01-27 17:17,2025-01-30 09:17,9,Трансфер на вокзал,Оплачено,Наличные,"Москва, Шипиловский пр., 20","Москва, Подольских Курсантов ул., 141",2.67,19,микроавтобус,Татьяна Геннадиевна Антонова,Требуется детское кресло
7e557d66-59f2-445a-81a6-7ff5536e79ca,83,2025-01-24,2025-01-24 23:56,2025-01-27 04:56,3,Сопровождение из аэропорта,Предоплата,Карта,"Москва, 3-й Тушинский пр., 66","Москва, 6-й Загородный пр., 48",46.88,10,автобус,Мечислав Демидович Белов,Требуется детское кресло
808ee77e-545c-48cc-8793-63d01eaceb82,153,2025-01-06,2025-01-22 13:34,2025-01-23 12:34,3,Туристическая экскурсия,Предоплата,Карта,"Москва, Мироновская ул., 132","Москва, Шмидта ул., 3",22.56,4,автобус,Алевтина Константиновна Филиппова,
24e1fda1-ca5e-4f03-9205-27f9b9c4d0aa,34,2025-01-07,2025-01-08 10:22,2025-01-11 00:22,18,Свадьба,Предоплата,Карта,"Москва, Боровское ш., 11","Москва, Волховский пер., 17",43.96,4,автобус,Гуляева Лукия Степановна,
08195596-77fc-49c1-a007-da320d0ba814,158,2025-01-18,2025-01-21 19:20,2025-01-24 12:20,24,Свадьба,Оплачено,Наличные,"Москва, Ровная ул., 58","Москва, 1-й Ботанический пр., 144",9.73,4,автобус,Шарапов Порфирий Федосеевич,Дополнительный багажный отсек
8a6adae2-1b16-4d80-8afe-bdbb0ecbb5b4,267,2025-01-11,2025-01-14 02:02,2025-01-16 18:02,3,Туристическая экскурсия,Оплачено,Наличные,"Москва, Армейская ул., 30","Москва, Кустодиева ул., 50",37.57,16,микроавтобус,Максимова Пелагея Юльевна,
87e90f54-ed13-493c-a6cb-53b72a6994fa,335,2025-01-05,2025-01-21 14:13,2025-01-22 02:13,5,Деловая поездка,Оплачено,Карта,"Москва, Пречистенские Ворота пл., 92","Москва, Вернадского пр-т, 83",16.67,3,автобус,Полина Феликсовна Никифорова,
bf38333a-bb19-4dfe-81fd-926b1f5d6318,301,2025-01-13,2025-01-27 16:42,2025-01-30 02:42,32,Частная аренда,Предоплата,Карта,"Москва, Ракетный бул., 59","Москва, Петропавловский пер., 58",40.52,7,автобус,Вероника Тарасовна Лукина,Оплата наличными по приезду
2b78cde3-7876-4507-bf5a-c3ccac271abc,174,2025-01-11,2025-01-14 07:11,2025-01-16 17:11,60,Деловая поездка,Предоплата,Наличные,"Москва, Княжнина ул., 115","Москва, Михалковская ул., 87",46.4,6,автобус,Светлана Анатольевна Красильникова,
45e2a9b8-d6e9-4df2-b174-9f915cbaede1,485,2025-01-15,2025-01-21 01:13,2025-01-22 04:13,23,Частная аренда,Предоплата,Наличные,"Москва, Мартеновская ул., 3","Москва, Полевая ул., 116",23.07,7,автобус,Галкин Иларион Герасимович,Нужен англоговорящий водитель
e273e546-8c32-4176-9993-313820884544,31,2025-01-16,2025-01-26 11:30,2025-01-28 01:30,7,Школьная экскурсия,Предоплата,Наличные,"Москва, Сивцев Вражек пер., 127","Москва, Мининский пер., 137",18.59,14,микроавтобус,Маркова София Михайловна,Оплата наличными по приезду
bfe3be7c-0491-40a7-87d4-6c28febacad0,9,2025-01-25,2025-01-29 18:05,2025-02-01 09:05,53,Деловая поездка,Предоплата,Карта,"Москва, Мурановская ул., 80","Москва, Андроньевский пр., 10",44.6,6,автобус,Лукия Ефимовна Зыкова,Оплата наличными по приезду
7a79946a-1c90-4946-835c-99a4acdd67c0,422,2025-01-13,2025-01-17 23:14,2025-01-19 14:14,3,Свадьба,Оплачено,Наличные,"Москва, Академика Бакулева ул., 44","Москва, Синельниковская ул., 127",45.11,30,авто,Иванова Ирина Богдановна,
3ce9b381-d230-41f6-9d20-181e0ccd21e6,459,2025-01-12,2025-01-14 20:55,2025-01-16 08:55,11,Туристическая экскурсия,Предоплата,Наличные,"Москва, Захарьинская ул., 38","Москва, 3-й Котельнический пер., 116",48.66,7,автобус,Степанова Фаина Наумовна,Нужен англоговорящий водитель
d17ded9b-2e77-46d9-99cf-7f67b50f2c76,253,2025-01-08,2025-01-29 21:53,2025-01-31 09:53,13,Сопровождение из аэропорта,Предоплата,Карта,"Москва, Осипенко ул., 67","Москва, Луиджи Лонго ул., 138",34.07,8,автобус,Блохин Данила Давидович,Требуется детское кресло
1cf66056-12b9-4e6b-b31f-f53f3683c398,461,2025-01-20,2025-01-24 04:29,2025-01-26 07:29,11,Туристическая экскурсия,Предоплата,Наличные,"Москва, Волжский бул., 81","Москва, Садовая ул., 131",38.13,18,микроавтобус,Варвара Геннадиевна Яковлева,
2b5d95c1-efc7-473b-b3d7-24bdb1df77ca,248,2025-01-14,2025-01-19 19:38,2025-01-22 01:38,6,Сопровождение из аэропорта,Оплачено,Карта,"Москва, Академика Пилюгина ул., 98","Москва, Лобанова ул., 66",43.7,9,автобус,Дорофеева Таисия Васильевна,Требуется детское кресло
4199c305-1303-4a51-84ae-e06b98559b6f,19,2025-01-12,2025-01-21 00:07,2025-01-21 05:07,17,Школьная экскурсия,Предоплата,Карта,"Москва, 2-й Казачий пер., 68","Москва, Алексея Дикого ул., 87",14.88,11,автобус,Зиновьев Владилен Гурьевич,
377d3d7f-bddf-40ff-8307-6d707b9e52d6,44,2025-01-11,2025-01-18 00:30,2025-01-19 22:30,17,Свадьба,Оплачено,Наличные,"Москва, Верховская ул., 56","Москва, 4-й Сыромятнический пер., 50",39.6,4,автобус,Антонина Аскольдовна Щукина,Оплата наличными по приезду
08cc5162-2e74-44e3-8884-5691e182f2f1,478,2025-01-17,2025-01-24 22:24,2025-01-27 03:24,46,Свадьба,Предоплата,Наличные,"Москва, Газгольдерная ул., 147","Москва, Журавлёва пл., 135",30.59,3,автобус,Дарья Вениаминовна Новикова,Требуется детское кресло
a446aa51-1eba-45bd-8544-7c2683d1adfe,144,2025-01-03,2025-01-27 15:27,2025-01-28 14:27,30,Частная аренда,Предоплата,Карта,"Москва, Декабристов ул., 148","Москва, Весенняя ул., 26",8.28,5,автобус,Селиван Витальевич Рыбаков,Персональная встреча с табличкой
54400963-0e4b-4f9f-a018-4dc3d842bbff,382,2025-01-22,2025-01-30 04:09,2025-02-01 16:09,42,Туристическая экскурсия,Оплачено,Наличные,"Москва, Академика Ласкорина ул., 103","Москва, Ольховая ул., 2",29.52,3,автобус,Надежда Наумовна Князева,
64115ee6-fc2c-4a15-9b49-416ce7dc8eba,245,2025-01-27,2025-01-27 00:46,2025-01-27 12:46,44,Сопровождение из аэропорта,Оплачено,Наличные,"Москва, Шаболовка ул., 17","Москва, Вишнёвая ул., 140",41.48,4,автобус,Агата Леонидовна Молчанова,
9b5e8373-b9cc-4e24-b9fc-0ce1924a0105,67,2025-01-16,2025-01-22 09:38,2025-01-23 14:38,11,Деловая поездка,Оплачено,Карта,"Москва, Космонавта Комарова пл., 103","Москва, Ленинградское ш., 126",29.8,1,автобус,Дарья Вениаминовна Новикова,Нужен англоговорящий водитель
7b4830c8-0a87-403d-8caa-b26e5ceb20a5,492,2025-01-30,2025-01-30 10:48,2025-01-31 03:48,37,Корпоративное мероприятие,Предоплата,Наличные,"Москва, Димитрова ул., 11","Москва, Семёновский Вал ул., 19",10.73,7,автобус,Горбунова Вероника Яковлевна,Дополнительный багажный отсек
16a1604d-c0ad-49ab-8ba9-78d6b4c2af92,458,2025-01-15,2025-01-15 16:53,2025-01-16 20:53,17,Школьная экскурсия,Предоплата,Наличные,"Москва, Центральная ул., 141","Москва, Продольная ал., 141",28.94,13,микроавтобус,Степанова Елизавета Александровна,Дополнительный багажный отсек
f37352cb-c487-4f77-b6b5-a08ff631acb1,233,2025-01-20,2025-01-21 05:59,2025-01-23 00:59,5,Трансфер на вокзал,Оплачено,Наличные,"Москва, Воротынская ул., 142","Москва, Малая Грузинская ул., 18",3.39,11,автобус,Елена Оскаровна Полякова,
6724ca35-7264-48e5-a796-d674ebc9d367,434,2025-01-03,2025-01-15 00:09,2025-01-17 14:09,2,Сопровождение из аэропорта,Предоплата,Наличные,"Москва, Благодатная ул., 105","Москва, Синявинская ул., 40",45.35,37,авто,Нонна Эдуардовна Лапина,Оплата наличными по приезду
a137ab91-cb60-4ae4-9cff-da5160a6cb42,190,2025-01-07,2025-01-12 04:35,2025-01-14 11:35,41,Свадьба,Оплачено,Наличные,"Москва, Садовая ул., 66","Москва, Малая ул., 9",29.56,12,автобус,Ирина Руслановна Суханова,
62ef2a1f-4398-45bd-9bc9-79a580efaa16,11,2025-01-30,2025-01-30 03:51,2025-01-30 23:51,18,Сопровождение из аэропорта,Оплачено,Карта,"Москва, Лесная ул., 62","Москва, Футбольная ул., 114",41.69,3,автобус,Эмиль Трофимович Кошелев,Дополнительный багажный отсек
7f854726-cfb5-4a9a-86a7-20820c00e822,434,2025-01-13,2025-01-17 00:37,2025-01-17 10:37,10,Сопровождение из аэропорта,Оплачено,Наличные,"Москва, Палехская ул., 87","Москва, Большой Знаменский пер., 150",5.97,17,микроавтобус,Бурова Зоя Артемовна,
7bd93966-5da0-48c1-827b-e5b3940e8a7b,184,2025-01-08,2025-01-22 01:37,2025-01-24 10:37,8,Школьная экскурсия,Оплачено,Карта,"Москва, Локомотивный пр., 140","Москва, Рубцов пер., 112",41.68,9,автобус,Пахомова Юлия Артемовна,Дополнительный багажный отсек
54239220-228e-48bd-80aa-4a9cee974426,216,2025-01-01,2025-01-28 21:52,2025-01-31 05:52,49,Туристическая экскурсия,Предоплата,Карта,"Москва, 2-й Лихачёвский пер., 37","Москва, Академика Лисицына ул., 58",4.0,2,автобус,Рыбакова Майя Харитоновна,Нужен англоговорящий водитель
0bb8821a-15fd-4d66-9b3e-8553b881a422,265,2025-01-13,2025-01-27 15:09,2025-01-28 11:09,27,Свадьба,Предоплата,Карта,"Москва, Котовского ул., 4","Москва, 800-летия Москвы пер., 116",36.46,5,автобус,Терентьева Нонна Архиповна,
d95b6443-f911-4ef6-a66e-a7fcbd06f02e,131,2025-01-22,2025-01-24 09:09,2025-01-26 15:09,3,Деловая поездка,Предоплата,Карта,"Москва, Котельническая наб., 107","Москва, Пятницкий пер., 110",49.05,3,автобус,Силантий Трифонович Игнатьев,Требуется детское кресло
586ab8cf-5910-4c9d-ac22-129929dbb310,464,2025-01-22,2025-01-26 14:39,2025-01-28 16:39,45,Трансфер на вокзал,Оплачено,Наличные,"Москва, Алессандро Вольта ул., 122","Москва, 2-я Новорублёвская ул., 80",17.07,6,автобус,Нинель Романовна Николаева,Нужен англоговорящий водитель
e97cae51-a67e-47c2-ae99-5f3b9b07289f,10,2025-01-18,2025-01-27 03:55,2025-01-29 13:55,4,Свадьба,Предоплата,Наличные,"Москва, Озёрная ул., 128","Москва, Автозаводская ул., 85",4.25,22,минивэн,Шарова Нина Робертовна,Персональная встреча с табличкой
af71cf14-1ae2-48cc-a1f1-09fbc68d36ee,237,2025-01-30,2025-01-30 13:40,2025-02-02 03:40,42,Частная аренда,Оплачено,Наличные,"Москва, Люблинская ул., 69","Москва, 3-я Новоизваринская ул., 135",44.65,3,автобус,Маркова София Михайловна,Оплата наличными по приезду
ce529439-f7c3-4caa-abb2-3a2e57fbec96,298,2025-01-28,2025-01-30 14:32,2025-01-31 17:32,33,Школьная экскурсия,Предоплата,Карта,"Москва, Внутренний пр., 69","Москва, 5-я Магистральная ул., 18",14.2,6,автобус,Шарапов Константин Афанасьевич,Персональная встреча с табличкой
01adcd86-8577-47b0-85b5-df811122fe96,101,2025-01-02,2025-01-11 08:58,2025-01-12 10:58,9,Деловая поездка,Предоплата,Наличные,"Москва, Анучина ул., 45","Москва, Малый Головин пер., 149",45.68,7,автобус,Василиса Аркадьевна Аксенова,Персональная встреча с табличкой
d9dc51b0-5a00-4d36-8e42-3d04af65cbf0,94,2025-01-24,2025-01-24 22:59,2025-01-26 07:59,38,Трансфер на вокзал,Оплачено,Наличные,"Москва, Барабанный пер., 90","Москва, Героя России Чернышёва ул., 65",5.71,6,автобус,Фадеев Потап Валентинович,
18d4d5fe-a557-47e8-b399-a3d7355aca3f,61,2025-01-11,2025-01-21 14:25,2025-01-23 22:25,27,Деловая поездка,Предоплата,Карта,"Москва, Крюковская ул., 76","Москва, Лесная ул., 61",38.79,8,автобус,Фадеев Потап Валентинович,Оплата наличными по приезду
348d3488-90e5-4f57-b169-2519dd8da58d,128,2025-01-15,2025-01-26 13:35,2025-01-28 03:35,42,Корпоративное мероприятие,Предоплата,Наличные,"Москва, 2-й Раушский пер., 135","Москва, 1-я Хуторская ул., 58",30.01,3,автобус,Фадей Филиппович Осипов,Оплата наличными по приезду
fe21eb51-9704-4839-9104-7e709e47191c,209,2025-01-04,2025-01-06 02:37,2025-01-08 09:37,58,Трансфер на вокзал,Предоплата,Карта,"Москва, Большой Сухаревский пер., 14","Москва, Бескудниковский пр., 38",35.19,7,автобус,Вероника Тарасовна Лукина,Персональная встреча с табличкой
ebfa8541-7cf3-4cb2-b65d-a69f94c1a0a4,495,2025-01-01,2025-01-23 19:59,2025-01-25 12:59,47,Трансфер на вокзал,Оплачено,Наличные,"Москва, Маевского ул., 27","Москва, Староконюшенный пер., 29",45.34,7,автобус,Александра Андреевна Лебедева,
1d4eb624-bc92-434e-843b-5e0f199e02c6,269,2025-01-04,2025-01-18 01:55,2025-01-18 16:55,48,Корпоративное мероприятие,Оплачено,Карта,"Москва, Зелёная ул., 117","Москва, Берниковская наб., 101",8.1,4,автобус,Артемьев Анисим Фокич,Требуется детское кресло
7ca633b4-0b68-4b84-bf44-a82711c92e47,231,2025-01-18,2025-01-24 16:51,2025-01-27 07:51,11,Трансфер на вокзал,Предоплата,Наличные,"Москва, Мусы Джалиля ул., 11","Москва, Академика Опарина ул., 132",34.81,6,автобус,Суворова Глафира Наумовна,
e3e394bb-553b-4190-8f59-da7792c04e12,258,2025-01-08,2025-01-09 19:44,2025-01-12 18:44,21,Трансфер на вокзал,Предоплата,Наличные,"Москва, Муромская ул., 135","Москва, Николая Злобина ул., 139",45.92,8,автобус,Князева Мария Дмитриевна,Нужен англоговорящий водитель
eb502cbf-ec94-4c08-a588-954377bd525d,174,2025-01-16,2025-01-26 19:14,2025-01-27 23:14,2,Деловая поездка,Предоплата,Карта,"Москва, Кировоградская ул., 16","Москва, Свободы ул., 79",19.74,3,автобус,Феврония Харитоновна Маслова,
2113fc30-eb8e-4920-b628-48d400861659,149,2025-01-19,2025-01-23 01:50,2025-01-25 10:50,48,Частная аренда,Оплачено,Карта,"Москва, Тюрина ул., 104","Москва, Заводской пер., 124",37.96,2,автобус,Ульяна Робертовна Казакова,Персональная встреча с табличкой
6ffda6bf-b232-47a6-a12d-d964c97e2bb8,493,2025-01-26,2025-01-30 22:24,2025-02-01 04:24,6,Деловая поездка,Предоплата,Наличные,"Москва, Буженинова ул., 6","Москва, Городецкая ул., 99",28.2,10,автобус,тов. Зуева Ксения Макаровна,Оплата наличными по приезду
ab796ec7-3915-4dbb-8096-33df0ea2153e,275,2025-01-13,2025-01-21 03:29,2025-01-22 15:29,33,Частная аренда,Предоплата,Наличные,"Москва, Малый Дровяной пер., 22","Москва, Югорский пр., 53",21.05,7,автобус,Дорофеева Таисия Васильевна,Дополнительный багажный отсек
6033a5f9-c89c-424b-8c24-d0ad492af0fe,251,2025-01-10,2025-01-12 09:37,2025-01-14 00:37,59,Свадьба,Предоплата,Наличные,"Москва, Малый Златоустинский пер., 11","Москва, Архитектора Шехтеля ал., 15",36.92,6,автобус,Ширяев Болеслав Измаилович,
10ccee41-f853-449e-a152-f6963cd7f505,240,2025-01-11,2025-01-18 17:08,2025-01-21 09:08,33,Деловая поездка,Предоплата,Наличные,"Москва, Весенняя ул., 67","Москва, Огородный пер., 124",24.52,7,автобус,Майя Даниловна Ковалева,
c26482e9-b7a6-4ac6-a0fc-78e8b3aac2db,452,2025-01-09,2025-01-16 03:41,2025-01-17 12:41,9,Частная аренда,Предоплата,Карта,"Москва, Солнечная ул., 89","Москва, 1-й Карачаровский пр., 71",27.77,8,автобус,Любовь Даниловна Субботина,Дополнительный багажный отсек
29dabcf3-6c5d-4416-b8c9-cbb256d5a1a0,27,2025-01-25,2025-01-26 03:39,2025-01-27 03:39,36,Свадьба,Предоплата,Наличные,"Москва, Елизаветинский пер., 118","Москва, 3-й Ирининский пер., 24",18.59,8,автобус,Соболев Лев Харитонович,
dc9d8675-8052-4779-8398-ccdd9002d5c0,159,2025-01-07,2025-01-07 04:19,2025-01-08 13:19,4,Свадьба,Предоплата,Наличные,"Москва, Молочный пер., 67","Москва, Фёдора Сологуба ул., 138",14.12,6,автобус,Викентий Фадеевич Гаврилов,Нужен англоговорящий водитель
fddc0280-3905-4910-897f-bb5cfc0cc8cf,424,2025-01-22,2025-01-22 13:38,2025-01-24 11:38,34,Свадьба,Предоплата,Карта,"Москва, Профсоюзная ул., 73","Москва, Исаково-3 ул., 61",25.14,6,автобус,Юрий Феодосьевич Игнатов,Персональная встреча с табличкой
f6fad2ce-bd0f-46e2-a2bd-dd4aca8a3906,121,2025-01-25,2025-01-25 05:40,2025-01-26 10:40,10,Частная аренда,Предоплата,Карта,"Москва, 1-й Дербеневский пер., 110","Москва, Приозёрная ул., 115",18.61,6,автобус,Филиппова Лора Валентиновна,
98e4f246-30ab-4981-9ef3-5629a9d684a0,441,2025-01-12,2025-01-12 14:19,2025-01-13 04:19,9,Сопровождение из аэропорта,Предоплата,Карта,"Москва, Богаевского ул., 75","Москва, Донская ул., 139",4.29,12,автобус,Иванова Ирина Богдановна,
4d3c5a9e-ebf8-4b78-b95b-0ae81624316f,498,2025-01-06,2025-01-12 07:46,2025-01-15 02:46,46,Школьная экскурсия,Предоплата,Наличные,"Москва, Весенняя ул., 1","Москва, Воловья ул., 106",10.03,7,автобус,Шарапов Милован Изотович,
7e7e4386-d2a1-47a4-84cc-2cc3ff6810d3,238,2025-01-13,2025-01-23 00:41,2025-01-24 23:41,5,Деловая поездка,Предоплата,Карта,"Москва, Строительная ул., 130","Москва, Генерала Белова ул., 125",19.77,8,автобус,Жданова Фаина Ждановна,Оплата наличными по приезду
d2ecb597-81f8-48a2-b9ba-0bb3695fb7f4,7,2025-01-12,2025-01-24 01:55,2025-01-24 14:55,6,Трансфер на вокзал,Предоплата,Карта,"Москва, Первомайская ул., 23","Москва, Верхние Поля ул., 12",22.97,6,автобус,Фомин Евдоким Гертрудович,Дополнительный багажный отсек
b4d99a7c-058c-4de1-af93-a4b4aa9e5711,160,2025-01-08,2025-01-17 17:39,2025-01-18 21:39,5,Свадьба,Предоплата,Карта,"Москва, Снежная ул., 54","Москва, Павловская ул., 147",30.63,40,минивэн,Елизавета Львовна Тарасова,
94a87b22-ba5c-4b2d-ba51-315875cf6e7e,372,2025-01-05,2025-01-21 00:31,2025-01-22 11:31,19,Деловая поездка,Предоплата,Наличные,"Москва, Московская ал., 127","Москва, Школьная ул., 134",43.3,11,автобус,тов. Зуева Ксения Макаровна,Нужен англоговорящий водитель
a1b1845c-10d5-4397-938c-054473d47702,111,2025-01-24,2025-01-25 19:14,2025-01-28 14:14,7,Деловая поездка,Предоплата,Наличные,"Москва, Крылатская ул., 115","Москва, Новинский бул., 100",17.44,7,автобус,Лонгин Гертрудович Кузнецов,Дополнительный багажный отсек
e9dfe9d6-4770-49e1-8b16-b673c6588b2d,128,2025-01-06,2025-01-06 21:52,2025-01-07 04:52,40,Школьная экскурсия,Предоплата,Карта,"Москва, Малая Красносельская ул., 136","Москва, Краснолиманская ул., 31",33.26,7,автобус,Терентьева Нонна Архиповна,Дополнительный багажный отсек
a1894ec4-06b0-488d-afa5-8912a46aca00,437,2025-01-03,2025-01-28 06:17,2025-01-29 22:17,1,Деловая поездка,Предоплата,Карта,"Москва, Гольяновская ул., 80","Москва, 1-й Дорожный пр., 102",43.42,1,автобус,Жанна Владиславовна Беспалова,Персональная встреча с табличкой
a12a3388-e7a5-418d-8074-68332b305c8a,17,2025-01-15,2025-01-21 19:02,2025-01-22 06:02,16,Туристическая экскурсия,Предоплата,Карта,"Москва, Европы пл., 54","Москва, Садовая-Кудринская ул., 30",41.29,5,автобус,Эмилия Ниловна Емельянова,
0a40e1cf-b595-414a-86c2-2f8f2cc636b9,20,2025-01-15,2025-01-16 10:50,2025-01-18 14:50,32,Сопровождение из аэропорта,Оплачено,Карта,"Москва, Ленина ул., 123","Москва, Малый Могильцевский пер., 36",18.88,6,автобус,Елизавета Львовна Тарасова,
a9e8e1c5-488d-47c5-a8ca-2a8be6af6747,254,2025-01-12,2025-01-25 15:40,2025-01-27 04:40,11,Деловая поездка,Предоплата,Наличные,"Москва, Абрикосовский пер., 62","Москва, Дуговая ул., 73",6.71,6,автобус,Маркова София Михайловна,
7615ddd0-f92f-4865-a0c3-e5f7d14ff355,484,2025-01-05,2025-01-16 11:11,2025-01-17 07:11,2,Деловая поездка,Оплачено,Наличные,"Москва, 1-й Цветочный пер., 46","Москва, Крымский пр., 78",14.8,11,автобус,Пахом Фёдорович Михеев,Нужен англоговорящий водитель
b6ad93f0-7aa5-4ce5-afd6-82c90def8d49,331,2025-01-19,2025-01-22 20:30,2025-01-25 15:30,8,Трансфер на вокзал,Оплачено,Наличные,"Москва, Перовская ул., 8","Москва, Раздольная ул., 32",2.77,17,микроавтобус,Юдин Софон Иларионович,
cd0b02cf-6e09-4b39-bd62-39f184be5e52,435,2025-01-10,2025-01-19 05:02,2025-01-20 09:02,24,Сопровождение из аэропорта,Предоплата,Карта,"Москва, Дворцовая ал., 87","Москва, Ефремова ул., 38",7.65,5,автобус,Лукия Алексеевна Мамонтова,
45f15e21-d7a3-47fc-9c72-342b6644d1b6,272,2025-01-30,2025-01-30 12:41,2025-01-31 02:41,60,Трансфер на вокзал,Предоплата,Наличные,"Москва, 2-й Щипковский пер., 55","Москва, 7-я Парковая ул., 117",48.84,7,автобус,Елизавета Львовна Тарасова,Нужен англоговорящий водитель
9b8d7689-dbe5-4b6e-ac69-454327a65bda,202,2025-01-11,2025-01-18 23:21,2025-01-20 10:21,42,Свадьба,Предоплата,Наличные,"Москва, Малый Саввинский пер., 141","Москва, Дзержинского ул., 93",10.51,2,автобус,Галкин Иларион Герасимович,
f6bd59f3-dc92-4955-9dc8-53cbc5317c98,419,2025-01-23,2025-01-29 09:43,2025-01-30 11:43,32,Корпоративное мероприятие,Оплачено,Наличные,"Москва, Ленинградское ш., 137","Москва, Смоленская наб., 79",43.94,12,автобус,г-жа Быкова Акулина Рудольфовна,
6b87a7d5-f632-43f2-9839-3a02b1e1cbe0,183,2025-01-25,2025-01-25 22:53,2025-01-27 12:53,5,Сопровождение из аэропорта,Предоплата,Карта,"Москва, Шумилова ул., 103","Москва, 3-й Очаковский пер., 121",13.35,3,автобус,г-жа Кондратьева Елизавета Игоревна,Нужен англоговорящий водитель
fd0e078c-97e7-4837-a46f-2e5568f34f2a,211,2025-01-30,2025-01-30 12:17,2025-02-02 08:17,59,Сопровождение из аэропорта,Предоплата,Карта,"Москва, 4-й Новомихалковский пр., 117","Москва, Краснопрудный пер., 139",10.88,6,автобус,Мельникова Лора Эльдаровна,
12529cfe-9015-4222-bcb8-f65a0ee356ef,461,2025-01-23,2025-01-24 22:28,2025-01-25 16:28,20,Деловая поездка,Предоплата,Карта,"Москва, Большой Патриарший пер., 102","Москва, Сапёрный пр., 22",35.47,3,автобус,Иларион Зиновьевич Романов,
67e45af6-8e2d-492c-8f01-d348c8841edd,378,2025-01-30,2025-01-30 21:56,2025-02-02 19:56,29,Трансфер на вокзал,Предоплата,Наличные,"Москва, 3-я Новоостанкинская ул., 133","Москва, Панфиловский пр-т, 2",6.47,3,автобус,Владимирова Ирина Геннадьевна,
9e8054e9-f5d2-48ab-8070-0f563b530d65,132,2025-01-26,2025-01-30 07:58,2025-01-30 19:58,10,Частная аренда,Оплачено,Наличные,"Москва, № 4801 пр., 21","Москва, Байдукова ул., 82",45.63,19,микроавтобус,Август Архипович Авдеев,Нужен англоговорящий водитель
